Tenant,MallCount
KAAOSOILUMDUANFARHAAMCHANGMAI,1
Kam's Roast Goose,1
KANUMWAANBAANMOR,1
KARMAKAMET,1
KENSHIN IZAKAYA,1
Kerry Express,1
Khao Jaan-Prod,1
KHAS,1
KHRAW SYAM,1
KIATNAKINPHATRA BANK,1
KIDDOLAND BABY,1
KINGCLASS ACADEMY,1
KLOSET,1
KODAWARI,1
Kogoro,1
KOKORO GYOZA,1
KOSE BEAUTY CENTER,1
KUAWTEAWRUARAYONG,1
KUAYTEAWTOMYAMKHAISAPCHACHU,1
KUNCHERN(AEKKAMAI),1
Kutsugen by tonkutsu wako,1
Lameow,1
LEARKSEN LENNAM,1
LES NEREIDES PARIS / N2 PARIS,1
LITTLE CHOUX,1
LITTLE HONGKONG,1
Lock Box,1
LT Fish Restaurant,1
LUXURY LIVING,1
LYN AROUND COLLECTIBLE,1
LYN BEAUTY,1
M LIFE,1
M.Life,1
MAD ABOUT JUICE,1
MAE VAREE,1
MAISEN,1
MAKAI Açaí & Superfood Bar,1
MAKE ME MANGO,1
MAKE N HAPPEN,1
MANIBLEU,1
MARC JACOBS,1
MASSIMO DUTTI,1
MEAT LABO,1
MEET FRESH,1
MEETSEEDBARBEER,1
MEKO CLINIC,1
Melissa Jelly Dreams,1
METICULOUS,1
Mighty Café,1
MILK KIDS' SALON&NAIL,1
MINAMOTO KITCHOAN,1
MOBISTER,1
MOGA,1
MOM AND SIS THE SMOOTHIE CAFE,1
MONKEY MEAL,1
MONT BELL,1
MONTRA HEALTH & SPA,1
MOO YOO,1
Mr. Sky,1
MT. SAPOLA,1
MUSCLE INC.,1
MUSIC CONCEPT,1
NAAIMAYNGBAMEEKYOKUNGPOOYARK,1
NAAIUANYENDTAFOSAOCHINGCHA,1
NAMNAM PASTA AND TAPAS,1
NARA THAI CUISINE,1
NEUATUNJUNGPET,1
NHK GADGET,1
OLIVIA DIAMONDS,1
OMU,1
ONKIJUNG,1
ORAWAN COLLECTION,1
Orbis,1
OTTER BOX,1
OVV,1
OYSHO,1
P@T IT Service,1
Pang Cha By Lukkaithong,1
PANKRACHAKUYTEAWKAI,1
PAÑPURI,1
PAPAYA,1
Papillon Parfum,1
PARIS MIKI,1
PARIS MIKKI,1
PAUL BAKERY,1
PAUL FRANK / TOKIDOKI,1
PAVEMENT,1
PAWIS,1
PENNII PREMIUM POPCORN,1
PETCH TANA,1
Phoenix Lava,1
PHUTAWAN,1
PINRIMKONG,1
PIYANAS,1
PlaceLL,1
PLAYMONDO/PLAYSQUARE,1
PLAYWORKS,1
Pokodot.accessories,1
POULET,1
PRAILEELA,1
PRÄLYN,1
PRAW SUGAR,1
Prime Burger Thailand,1
PRIVE,1
PROPAGANDA,1
PS. i love you by Pimara,1
RADNA40PEE SANCHOAPHOSUA,1
RAGAZZE 1984,1
Red Diamond,1
RED DIAMOND,1
RIKU,1
ROLEX(SRICHAI),1
ROS'NIYOM,1
ROYCE & JALUX CORNER,1
S CAPE BY HARNN,1
Salapao Koouan,1
SALT // PEPPER,1
SAMSONITE BLACK LABEL,1
Sanan Seafood,1
SANPO FISHERIES,1
SCB INVESTMENT CENTER AND SCB BUSINESS CENTER,1
SEE FAH,1
Seoul Garden,1
SEOGA & COOK,1
SHAKE SHACK,1
SHITORI,1
SIAM MARKETING,1
SIAMPARASITE,1
SLAMMERS,1
SLIM CONCEPT - MARIZA CLINIC,1
SMART TRAVEL,1
SMELL LEMONGRASS,1
SODA,1
SOMBOON SEAFOOD,1
SOMTAMNUA,1
SONG FA BAK KUT TEH,1
STRETCH ME BY LET'S RELAX,1
STUDIO360,1
SUKEE MAO WORLD LIK,1
Sukonta,1
SUNMOULIN ROYAL,1
SUSHI CYU,1
SUVARN,1
TAJIMAYA YAKINIKU,1
TAMMACHAATSEEFOOD,1
TAN KUN,1
TANK STORE,1
TAOHOAY PEDDEANG,1
TAROTO,1
TERACHAIKAIYANGBANGTAN,1
THANN,1
THE CASSETTE MUSIC BAR,1
The Coffee Academics,1
THE EDITOR'S MARKET,1
THE GADGET,1
The Parrot,1
THE RINK ICE ARENA,1
THEPNAKORN,1
Time Care Shop,1
Time Clinic,1
Time Store,1
TOYBIES,1
TOYS R US,1
TSUJIRI,1
TSUTA,1
UOB Privilege Banking Centre,1
VARELA,1
VASO TAPAS BAR,1
Victoria By Cocotte,1
VIJITTRA'S JEWELRY,1
Vitree,1
VIVE PERFUME,1
VUUDH,1
WARP,1
Watch Mania Protection,1
WIREFAST,1
Xing Fu Tang Thailand Bubble Tea,1
YACCO MARICARD,1
YAMAMORI WAFFLE,1
YAMASA CHIKUWA,1
Yodyoko,1
Yomie's Rice X Yogurt,1
YUZU HOUSE,1
ZABBEILI,1
ZHENG DOU GRAND,1
ZWILLING J.A. HENCKELS,1
เนื้อคู่,1
เบิร์นบุษบา,1
เสือใต้,1
หยวนหมิงหยวนเส้นหมี่,1
ADIDAS ORIGINALS,1
ADIDAS PERFORMANCE,1
BAIMIANG HEALTHY SHOP,1
BANGKOK BANK (BBL),1
CENTRAL @ MEGABANGNA,1
DHL Express,1
Element 72,1
EVEANDBOY,1
Fire Tiger by Seoulcial Club,1
Fitness First,1
Greyhound Cafe,1
HomePro,1
JAS Sofa Gallery,1
JD Sports,1
Jo Malone London,1
KEX Express,1
Krungsri Bank (BAY),1
KTB,1
LEGO Certified Store,1
Lemon Farm,1
Little Redfox,1
M.A.C,1
MAGURO,1
MatsuKiyo,1
Mega Cineplex,1
MEGA HarborLand,1
Meticulous,1
Muji,1
Nice Two Meat u,1
Oh! Rich,1
Oishi Grand,1
Pomelo,1
Sephora,1
Sizzler,1
Starbucks Reserve Coffee,1
Studio 7,1
Thailand Post,1
.life,1
425Degree,1
7-Eleven,1
7th Street Bar&Bistro,1
"Toys ""R"" Us",1
Tummour Express,1
Under Armour,1
UOB Express,1
Victoria's Secret,1
Zwilling,1
ABC the baby,1
Acai story,1
acme de la vie,1
After You,1
AIS Shop,1
AKA Yakiniku,1
Alto Coffee Roasters,1
American Eagle,1
Anello,1
Apex Medical Center,1
Apple Sheep,1
April's Bakery,1
AquaFlask,1
Aristotle Bag,1
Asia Book,1
Asics,1
At First,1
Au Bon Pain,1
Auntie Anne's,1
Avocado,1
B-Quik,1
Baan Ice,1
Baan Ying Cafe & Meal,1
Baby Basket,1
Baby Gift,1
Baby Hills,1
Baggage and Luggage,1
Bagnifique,1
Bake a wish,1
Banana,1
Banana Run,1
Bangkok Dance Academy,1
Bank of China,1
Bata,1
Bath & Body Works,1
Bb MOVE,1
BEANS Coffee Roaster,1
Beard Papa's,1
Ben's Cookie,1
Benlai,1
Beyond the vines,1
BHC Chicken,1
Big C Extra,1
Big Camera,1
BINCHO,1
Birkenstock,1
Blockland,1
blu-o Rhythm & Bowl,1
BonChon Chicken,1
Bonus Suki,1
Boots,1
Bowcake Homemade,1
Breo,1
Bricks 4 Kidz,1
Bubble Time,1
Burberry,1
Cafe' Amazon,1
Calvin Klein,1
Camper,1
Carlyn,1
Carnival,1
CASA LAPIN SPECIALTY COFFEE,1
CASETiFY,1
Cath Kidston,1
CC Double O,1
Champion,1
CHANEL FRAGRANCE & BEAUTY,1
Charles&Keith,1
Charlotte Tilbury,1
ChaTraMue,1
Chefu Town,1
Chester's,1
Chicha San Chen,1
CHLOE,1
Chongdee Teahouse,1
CHONGJAROEN,1
Chunn,1
CIMB,1
Clay Works,1
CLIO,1
Coco Ichibanya,1
Color Nail Art,1
Converse,1
Coollabo,1
COVERNAT,1
CPS Chaps,1
Creed,1
Crocs,1
Cute Press,1
Dance space & The Kick School by Ant,1
Dickies,1
Dinos Drum,1
Disco Best Beef,1
DOLCE&GABBANA,1
Don't tell mama,1
Dr.PONG,1
Dr.Tallsters,1
Dr.TATTOF CLINIC,1
Dragcura,1
DTAC Hall,1
Dyson,1
Eat Am Are,1
Ecco,1
Emily's,1
ENT,1
Epiphany Jewelry,1
ERGO TREND,1
Etude,1
EVERYTHINGHOUND BY GREYHOUND,1
Fairtex,1
Fam Time,1
Fantuan,1
Fixi Foot,1
Flash Express,1
FLOG,1
Focus Shop,1
Food Patio,1
Frames n Lenses,1
Frederic Hair Design,1
Fuji Japanese Restaurant,1
FUNDAO,1
G H Bank,1
G-shock,1
Gangnam Clinic,1
Garrett Popcorn Shops,1
Gashapon Bandai,1
Gateaux House,1
Givenchy,1
Glassaholic,1
Global Art,1
Godfather,1
Good Hand Thai Massage & Spa,1
goodr,1
Government Savings Bank (GSB),1
Graneda Clinic,1
Gucci,1
Guss Damn Good,1
H&M HOME,1
HAAB,1
Hachiban Ramen,1
Hair @ Nail,1
HaoLe Chinese Language School,1
Harbinger,1
Health up,1
Her Hyness,1
Hers,1
Herschel,1
Hinanese Chicken Rice,1
Hitori Shabu,1
Hoka,1
Homeboy,1
Hong Bao,1
Hongmin,1
Honmono Sushi,1
Hua Pla Chong Nonsri Junior,1
Hua Seng Hong,1
Huawei,1
Hydro Flask,1
I Can Read,1
IC Berlin,1
iCare,1
IFLIN BABY,1
Insta360,1
Inthanin Coffee,1
Intrendmall,1
IQAir,1
Iron Pan,1
IT City,1
Italasia,1
Ja Guem Song,1
James Key Service,1
Jaspal,1
Jaymart,1
Jaymart Smart Phone&Tablet,1
Jewelry Clinic,1
JIAN CHA,1
Jungle Coffee,1
Just in case bags,1
K Plus Accessories,1
Kamu Tea,1
Kam's Roast,1
Kangol,1
Kasikorn Bank (KBank),1
Katsuya,1
Keds,1
Khao-So-i,1
Kiehl's,1
KIKI BEAUTY SPACE,1
Kiko Milano,1
Kloset & Etcetera,1
Kobe Japanese Steakhouse,1
KOI The,1
Kokoro Omakase,1
Kouen Sushi Bar,1
KPN Music Academy,1
Krispy Kreme,1
KT Optic,1
Kub Kao Kub Pla,1
KUMIGAR,1
Kyo Roll En Cafe' & Meal,1
L'Clinic,1
L'Occitane,1
L.A.B.X Clinic,1
La Meow Mala,1
Lacoste,1
LAEMCHAROENSEAFOOD,1
Lash Boutique,1
Lele Juice Bar,1
Let's mandarin,1
Levi's,1
LIM LAO NGOW Original,1
Little Choux,1
Little Spider & Friends,1
LocknLock,1
Long John Silver's,1
Longines,1
lululemon,1
Lush,1
Lyn Around,1
Maison Berger Paris,1
Majime,1
Makalin Clinic,1
Make a smile dental clinic (MSDC),1
Mamsa Stone,1
Mango,1
MANY YEARS,1
marimekko,1
Matcha & More,1
matchbox,1
Math Talent by DR.Ying,1
Mattaya Vision Center,1
Mc Jeans,1
Merge,1
Mezio,1
Mi Store,1
Mido pop up store,1
Milch,1
Mille,1
Minimelts,1
Mister Choo,1
Mister Donut,1
Misty Mynx,1
MITH Bangkok,1
MK Restaurants,1
Molly Tea,1
Momoko Bag & shoes Spa,1
Monkey Three,1
Monsters Gamestation,1
Moshi Moshi,1
Mr.Bag-Fix,1
Muangthailife insurance,1
Mujosh,1
Multy Beauty,1
Music Collection,1
N&B Pancake,1
Nai In,1
Nails&Toes,1
Nakamol,1
Namtaohuu pu pla,1
NATIONAL TELECOM,1
Native,1
Nespresso,1
New Balance,1
New Era,1
Nike,1
niko and ...,1
Niko's Dog Cafe,1
Nitipon Clinic,1
Nittaya Kai Yang Restaurant,1
Noo Yoo,1
Nunu Toys,1
Obagi Medical,1
Oh! Juice,1
OHKAJHU,1
Olino Crepe and Tea,1
Omazz Gallery,1
On,1
On the Table,1
Onitsuka Tiger,1
Ootoya,1
Optic Square,1
Oranginal,1
Oriental Princess,1
Otteri,1
Owndays,1
Pandora,1
Panpuri,1
Pastel Creative Wear,1
Pavement,1
Pepper Lunch,1
PETClub,1
Pico,1
Play Boy,1
Pleun Pung Cafe,1
Poli-Chem,1
Ponn Cafe,1
Pornkasem Clinic,1
Potato Corner,1
Pradap,1
Pranakorn Boat Noodle,1
ProClean,1
Pronto Denim,1
PULL&BEAR,1
Pung Siam,1
Radiance Jewelry,1
Rechic,1
Regent Diamonds,1
Remax,1
Rest N Go,1
Rev Runner,1
Richesse Bakery,1
Robot World,1
Rocking kids,1
Roidmi,1
Rotie Naihoa Chachuk,1
Royal Ivy Regatta (RIR),1
Rumruay Chicken Noodle,1
Saemaeul Sikdang,1
Samsonite,1
Samsung,1
SARIN,1
SATUR,1
Save Drug,1
SCB,1
Secret Recipe,1
Seek N Keep Club,1
SEKI,1
Seoul Studio,1
Shakariki 432,1
Shichida,1
Sin Chai Hua,1
Sindosegi,1
Skechers,1
Skyluck,1
SLC Clinic,1
Sleeping Cloud,1
SlimeVille,1
SMILEY,1
Smith&Co,1
Solsot,1
Somtamnua,1
Spaghetti Factory,1
Sparsha Slimming Center,1
Sportsworld,1
Ssamthing Together,1
Stanley,1
Starbucks Coffee,1
Sub-Zero Ice Skate Club,1
Subway,1
Sugar Monday,1
Sugarless,1
Suit Select,1
Sukishi Korean Charcoal Grill,1
Summerlove and Co,1
Sunglass Hut,1
sunnies,1
Sunrise Tacos,1
Super Sports Active,1
Supersports,1
Sushi Den,1
Swarovski,1
Swatch,1
Swensen's,1
T Time Service,1
Tan Por Salapao,1
Tenjo Sushi & Yakiniku Premium Buffet,1
TG Fone,1
Thai Credit Bank PCL,1
Thai Life Insurance,1
Thank You Cup,1
The Adjective,1
The BiBimBab,1
The Esquire Barber Club,1
The North Face,1
The Rolling Pinn,1
The Travel Store,1
The Volcano,1
Thongsmith,1
Tisco Bank,1
Toca Box,1
TOHKAI YAKINIKU,1
Tonkatsu AOKI,1
Tonkatsu Wako,1
Top Charoen,1
TOPOLOGIE,1
Tops,1
TOPTOY,1
TRSC Family Eye & Vision Clinic,1
True Sphere,1
ttb,1
TUDOR,1
Tum Tum Zapp Cafe,1
TWG Tea,1
TWINMADE,1
Uniqlo,1
Urban Revivo,1
V Square Clinic,1
Verasu,1
Viriyah Insurance,1
Vivo,1
Vocalize - Singing Academy By Kru Fasai,1
Wacky Willy,1
Wacoal,1
Wall Street English,1
WARABIMOCHI KAMAKURA,1
Watsons,1
White Story,1
Wilson,1
Wine Connection Bistro,1
Wisdom International Buffet,1
Xiao Fuwang,1
Yakiniku Like,1
Yamaha Music School,1
Yaowarat Gold Shop,1
Yayoi Japanese Restaurant,1
Yenly yours,1
YogurBara,1
YogurtLand,1
Yole,1
YONNY,1
You & I Suki,1
Yugen,1
Yuzu Suki,1
Yves Rocher,1
Zara,1
Zen Japanese Restaurant,1
Zojirushi,1
Zoom Camera,1
คัตสึ มิโดริ,1
เจียงลูกชิ้นปลาและขนมจีนบุฟเฟ่ต์,1
